_id,state_id,division_id,parliament_id,assembly_id,party_id,year_id,candidate_id,total_electors,total_votes,voting_percentage,margin,margin_percentage,created_by,assembly_no,poll_percentage,type,type[0],description,updated_at,updated_by,created_at,__v
689479115c47612068011ed8,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20663c,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf5734,254908,186742,38.60%,5718,3.10%,684ab4dce856ee7729dde255,201,0.733,GEN,,,,,,
689479115c47612068011ed9,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20663d,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270335,193298,164989,39.70%,41506,25.20%,684ab4dce856ee7729dde255,202,0.854,GEN,,,,,,
689479115c47612068011eda,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb20663e,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270364,221636,186262,39.50%,9044,4.90%,684ab4dce856ee7729dde255,203,0.84,GEN,,,,,,
689479115c47612068011edb,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb20663f,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270347,349102,225604,42.40%,8163,3.60%,684ab4dce856ee7729dde255,204,0.646,GEN,,,,,,
689479115c47612068011edc,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb206640,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf5738,333271,214117,41.30%,71011,33.20%,684ab4dce856ee7729dde255,205,0.642,GEN,,,,,,
689479115c47612068011edd,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb206641,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702cc,207976,130178,36.20%,5751,4.40%,684ab4dce856ee7729dde255,206,0.626,GEN,,,,,,
689479115c47612068011ede,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb206642,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270315,263644,165895,33.70%,43090,26.00%,684ab4dce856ee7729dde255,207,0.629,GEN,,,,,,
689479115c47612068011edf,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb206643,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf573b,374032,241162,35.70%,1133,0.50%,684ab4dce856ee7729dde255,208,0.65%,,General,<p>SDFGBFGBFGBS</p>,2025-08-14T08:20:15.874Z,684ab4dce856ee7729dde255,,
689479115c47612068011ee0,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206644,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a16727035e,248822,192494,36.00%,7157,3.70%,684ab4dce856ee7729dde255,209,0.774,GEN,,,,,,
689479115c47612068011ee1,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb206645,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702ff,284186,213212,34.00%,5703,2.70%,684ab4dce856ee7729dde255,210,0.75,GEN,,,,,,
689479115c47612068011ee2,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb206646,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf573e,238650,196955,38.70%,2945,1.50%,684ab4dce856ee7729dde255,211,0.825,SC,,,,,,
689479115c47612068011ee3,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb206647,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702e7,203037,166692,38.10%,5117,3.10%,684ab4dce856ee7729dde255,212,0.821,GEN,,,,,,
689479115c47612068011ee4,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb206648,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702d2,188012,155548,40.10%,15220,9.80%,684ab4dce856ee7729dde255,213,0.827,GEN,,,,,,
689479115c47612068011ee5,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb206649,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf5741,169061,138141,40.30%,2209,1.60%,684ab4dce856ee7729dde255,214,0.817,SC,,,,,,
689479115c47612068011ee6,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb20664a,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727033e,197387,162040,40.90%,4628,2.90%,684ab4dce856ee7729dde255,215,0.821,SC,,,,,,
689479115c47612068011ee7,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb20664b,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270327,217652,145761,40.80%,25724,17.60%,684ab4dce856ee7729dde255,216,0.67,GEN,,,,,,
689479115c47612068011ee8,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb20664c,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf5744,236781,165339,41.10%,18960,11.50%,684ab4dce856ee7729dde255,217,0.698,GEN,,,,,,
689479115c47612068011ee9,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb20664d,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727031b,181712,154047,35.40%,5381,3.50%,684ab4dce856ee7729dde255,218,0.848,GEN,,,,,,
689479115c47612068011eea,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb20664e,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702e8,185981,159573,35.30%,5605,3.50%,684ab4dce856ee7729dde255,219,0.858,ST,,,,,,
689479115c47612068011eeb,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb20664f,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702de,203700,142958,41.80%,43435,30.40%,684ab4dce856ee7729dde255,220,0.702,GEN,,,,,,
689479115c47612068011eec,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb206650,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702f6,182324,161043,42.80%,28498,17.70%,684ab4dce856ee7729dde255,221,0.883,ST,,,,,,
689479115c47612068011eed,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db57,68876e3f6382aed3fb206651,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf5749,204378,175268,37.00%,511,0.30%,684ab4dce856ee7729dde255,222,0.858,GEN,,,,,,
689479115c47612068011eee,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb206652,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270317,193985,161105,44.70%,5448,3.40%,684ab4dce856ee7729dde255,223,0.831,SC,,,,,,
689479115c47612068011eef,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db57,68876e3f6382aed3fb206653,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270366,238180,193600,42.90%,18370,9.50%,684ab4dce856ee7729dde255,224,0.813,GEN,,,,,,
689479115c47612068011ef0,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db57,68876e3f6382aed3fb206654,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702fa,217835,193804,41.40%,11872,6.10%,684ab4dce856ee7729dde255,225,0.89,SC,,,,,,
689479115c47612068011ef1,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db57,68876e3f6382aed3fb206655,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702e0,241708,203919,40.60%,350,0.20%,684ab4dce856ee7729dde255,226,0.844,GEN,,,,,,
689479115c47612068011ef2,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db57,68876e3f6382aed3fb206656,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702e5,221893,178673,43.00%,2108,1.20%,684ab4dce856ee7729dde255,227,0.805,GEN,,,,,,
689479115c47612068011ef3,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db57,68876e3f6382aed3fb206657,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702cf,177729,151500,41.80%,25954,17.10%,684ab4dce856ee7729dde255,228,0.852,GEN,,,,,,
689479115c47612068011ef4,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db57,68876e3f6382aed3fb206658,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf5750,205628,165755,40.70%,14857,9.00%,684ab4dce856ee7729dde255,229,0.806,GEN,,,,,,
689479115c47612068011ef5,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db57,68876e3f6382aed3fb206659,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270323,162267,137948,41.70%,4271,3.10%,684ab4dce856ee7729dde255,230,0.85,GEN,,,,,,
689486b92b204ff050e2a0fc,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,687a036493d4235d02ea1d11,6872515c33ac34cbce8afc98,68774484dff1e9c4616e78df,689482da38dc477a293f7bef,NA,2037,0,0,0.00%,684ab4dce856ee7729dde255,197,0.00%,,General,,2025-08-07T10:58:01.453Z,,2025-08-07T10:58:01.446Z,0
68948d042b204ff050e2a1bf,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,687a036493d4235d02ea1d11,687f8d3cc8cdc141419e7962,68774484dff1e9c4616e78df,6894830838dc477a293f7c14,NA,3065,0,0,0.00%,684ab4dce856ee7729dde255,197,0.00%,,General,,2025-08-07T11:24:52.700Z,,2025-08-07T11:24:52.679Z,0
6895dca5e35251fb74324689,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb206575,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a58,211106,156475,40.60%,16427,10.50%,684ab4dce856ee7729dde255,1,0.741,GEN,,,,,,
6895dca5e35251fb7432468a,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb206576,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,688777c776bc0350acbf566e,206706,150634,40.50%,2149,1.40%,684ab4dce856ee7729dde255,2,0.729,GEN,,,,,,
6895dca5e35251fb7432468b,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb206577,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c1b,189924,134396,38.40%,22504,16.70%,684ab4dce856ee7729dde255,3,0.708,GEN,,,,,,
6895dca5e35251fb7432468c,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb206578,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a08,216510,145457,36.10%,2498,1.70%,684ab4dce856ee7729dde255,4,0.672,GEN,,,,,,
6895dca5e35251fb7432468d,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb206579,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a62,217710,153654,36.10%,14076,9.20%,684ab4dce856ee7729dde255,5,0.706,GEN,,,,,,
6895dca5e35251fb7432468e,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb20657a,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c1c,238306,140027,32.40%,1704,1.20%,684ab4dce856ee7729dde255,6,0.588,GEN,,,,,,
6895dca5e35251fb7432468f,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb20657b,6872515c33ac34cbce8afc98,6877446edff1e9c4616e78d9,6895b201e35251fb74323c1d,190550,124021,34.70%,2106,1.70%,684ab4dce856ee7729dde255,7,0.651,GEN,,,,,,
6895dca5e35251fb74324690,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb20657c,6872515c33ac34cbce8afc98,6877446edff1e9c4616e78d9,6895a419e35251fb743239ba,195862,110064,29.90%,11288,10.30%,684ab4dce856ee7729dde255,8,0.562,SC,,,,,,
6895dca5e35251fb74324691,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb20657d,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895a419e35251fb743239be,195207,112663,31.70%,11426,10.10%,684ab4dce856ee7729dde255,9,0.577,GEN,,,,,,
6895dca5e35251fb74324692,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb20657e,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf5676,222954,124442,29.40%,5993,4.80%,684ab4dce856ee7729dde255,10,0.558,GEN,,,,,,
6895dca5e35251fb74324693,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb20657f,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,68931c8328b5a7a1672702ea,222330,144255,33.50%,6273,4.30%,684ab4dce856ee7729dde255,11,0.649,GEN,,,,,,
6895dca5e35251fb74324694,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb206580,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c1e,229490,140823,32.30%,1273,0.90%,684ab4dce856ee7729dde255,12,0.614,GEN,,,,,,
6895dca5e35251fb74324695,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb206581,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb743239ee,191584,112618,30.70%,19814,17.60%,684ab4dce856ee7729dde255,13,0.588,SC,,,,,,
6895dca5e35251fb74324696,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb206582,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,68931c8328b5a7a1672702d6,201403,123663,37.30%,11938,9.70%,684ab4dce856ee7729dde255,14,0.614,GEN,,,,,,
6895dca5e35251fb74324697,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb206583,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c1f,257605,154326,32.70%,15561,10.10%,684ab4dce856ee7729dde255,15,0.599,GEN,,,,,,
6895dca5e35251fb74324698,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb206584,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c20,266208,140975,29.00%,1147,0.80%,684ab4dce856ee7729dde255,16,0.53,GEN,,,,,,
6895dca5e35251fb74324699,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb206585,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf567d,232836,130544,32.00%,16267,12.50%,684ab4dce856ee7729dde255,17,0.561,GEN,,,,,,
6895dca5e35251fb7432469a,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb206586,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,68931c8328b5a7a16727030f,201621,139487,37.40%,6548,4.70%,684ab4dce856ee7729dde255,18,0.692,GEN,,,,,,
6895dca5e35251fb7432469b,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb206587,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,68931c8328b5a7a1672702f9,198189,126034,36.00%,33278,26.40%,684ab4dce856ee7729dde255,19,0.636,SC,,,,,,
6895dca5e35251fb7432469c,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb206588,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a55,163587,116631,36.60%,8809,7.60%,684ab4dce856ee7729dde255,20,0.713,GEN,,,,,,
6895dca5e35251fb7432469d,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb206589,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb743239d2,160266,97054,36.50%,7651,7.90%,684ab4dce856ee7729dde255,21,0.606,SC,,,,,,
6895dca5e35251fb7432469e,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb20658a,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb743239e2,171174,125352,39.80%,11697,9.30%,684ab4dce856ee7729dde255,22,0.732,GEN,,,,,,
6895dca5e35251fb7432469f,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb20658b,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c21,229576,161534,37.80%,10320,6.40%,684ab4dce856ee7729dde255,23,0.704,SC,,,,,,
6895dca5e35251fb743246a0,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb20658c,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a42,211755,151707,39.40%,3625,2.40%,684ab4dce856ee7729dde255,24,0.716,GEN,,,,,,
6895dca5e35251fb743246a1,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb20658d,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c22,223951,149500,38.00%,11145,7.50%,684ab4dce856ee7729dde255,25,0.668,GEN,,,,,,
6895dca5e35251fb743246a2,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb20658e,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c23,220263,173038,42.60%,7113,4.10%,684ab4dce856ee7729dde255,26,0.786,GEN,,,,,,
6895dca5e35251fb743246a3,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb20658f,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895a419e35251fb74323a16,221157,159179,39.20%,24953,15.70%,684ab4dce856ee7729dde255,27,0.72,GEN,,,,,,
6895dca5e35251fb743246a4,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb206590,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c24,182994,138777,40.20%,18561,13.40%,684ab4dce856ee7729dde255,28,0.758,GEN,,,,,,
6895dca5e35251fb743246a5,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb206591,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c25,194321,129281,36.30%,45111,34.90%,684ab4dce856ee7729dde255,29,0.665,SC,,,,,,
6895dca5e35251fb743246a6,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206592,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c26,196475,142213,40.80%,34901,24.50%,684ab4dce856ee7729dde255,30,0.724,GEN,,,,,,
6895dca5e35251fb743246a7,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206593,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,688777c776bc0350acbf568b,195398,145916,41.30%,58204,39.90%,684ab4dce856ee7729dde255,31,0.747,GEN,,,,,,
6895dca5e35251fb743246a8,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb206594,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,68931c8328b5a7a1672702f2,178635,125939,39.20%,3348,2.70%,684ab4dce856ee7729dde255,32,0.705,SC,,,,,,
6895dca5e35251fb743246a9,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb206595,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c27,168670,124121,39.80%,30318,24.40%,684ab4dce856ee7729dde255,33,0.736,GEN,,,,,,
6895dca5e35251fb743246aa,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb206596,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895a419e35251fb74323a2c,180085,137932,39.60%,20765,15.10%,684ab4dce856ee7729dde255,34,0.766,GEN,,,,,,
6895dca5e35251fb743246ab,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb206597,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,68931c8328b5a7a167270313,168051,117932,37.40%,18769,15.90%,684ab4dce856ee7729dde255,35,0.702,SC,,,,,,
6895dca5e35251fb743246ac,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb206598,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c28,180404,136254,39.70%,6084,4.50%,684ab4dce856ee7729dde255,36,0.755,GEN,,,,,,
6895dca5e35251fb743246ad,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb206599,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c29,185058,134867,38.00%,141,0.10%,684ab4dce856ee7729dde255,37,0.729,GEN,,,,,,
6895dca5e35251fb743246ae,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db47,68876e3f6382aed3fb20659a,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,68931c8328b5a7a1672702f7,189801,134608,39.40%,22080,16.40%,684ab4dce856ee7729dde255,38,0.709,GEN,,,,,,
6895dca5e35251fb743246af,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db47,68876e3f6382aed3fb20659b,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf5693,213489,159678,39.70%,51765,32.40%,684ab4dce856ee7729dde255,39,0.748,GEN,,,,,,
6895dca5e35251fb743246b0,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb20659c,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c2a,209257,130969,35.50%,16046,12.30%,684ab4dce856ee7729dde255,40,0.626,SC,,,,,,
6895dca5e35251fb743246b1,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb20659d,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,68931c8328b5a7a16727034b,195462,124395,33.60%,8223,6.60%,684ab4dce856ee7729dde255,41,0.636,GEN,,,,,,
6895dca5e35251fb743246b2,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db47,68876e3f6382aed3fb20659e,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c2b,212851,144869,38.80%,17880,12.30%,684ab4dce856ee7729dde255,42,0.681,GEN,,,,,,
6895dca5e35251fb743246b3,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db46,68876e3f6382aed3fb20659f,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c2c,188786,134661,39.30%,16889,12.50%,684ab4dce856ee7729dde255,43,0.713,GEN,,,,,,
6895dca5e35251fb743246b4,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db46,68876e3f6382aed3fb2065a0,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c2d,182623,126447,37.40%,233,0.20%,684ab4dce856ee7729dde255,44,0.692,SC,,,,,,
6895dca5e35251fb743246b5,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db46,68876e3f6382aed3fb2065a1,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c2e,174422,132332,41.40%,8627,6.50%,684ab4dce856ee7729dde255,45,0.759,GEN,,,,,,
6895dca5e35251fb743246b6,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db46,68876e3f6382aed3fb2065a2,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf569a,173341,123298,40.50%,27209,22.10%,684ab4dce856ee7729dde255,46,0.711,GEN,,,,,,
6895dca5e35251fb743246b7,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db46,68876e3f6382aed3fb2065a3,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c2f,206630,138698,37.40%,5677,4.10%,684ab4dce856ee7729dde255,47,0.671,GEN,,,,,,
6895dca5e35251fb743246b8,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db46,68876e3f6382aed3fb2065a4,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c30,195119,125582,36.00%,15721,12.50%,684ab4dce856ee7729dde255,48,0.644,GEN,,,,,,
