_id,name,party_id,assembly_id,parliament_id,state_id,division_id,election_year,caste,criminal_cases,assets,liabilities,education,is_active,created_by,created_at,updated_at,__v,updated_by,description,photo
68931c8328b5a7a16727034f,Shivnarayan Singh (LALLU BHAIYA),,,,,,,ST,,"Rs 10,05,134","Rs 1,00,134",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270350,Shyam lal dwivedi,,,,,,,ST,,"Rs 10,05,135","Rs 1,00,135",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270351,Smt. Nandni Maravi,,,,,,,ST,,"Rs 10,05,136","Rs 1,00,136",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270352,Subhash Ram Charitra,,,,,,,ST,,"Rs 10,05,137","Rs 1,00,137",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270353,Sukhdev Panse,,,,,,,ST,,"Rs 10,05,138","Rs 1,00,138",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270354,Sumitra Devi Kasdekar,,,,,,,ST,,"Rs 10,05,139","Rs 1,00,139",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270355,Suneel Saraf,,,,,,,ST,,"Rs 10,05,140","Rs 1,00,140",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270356,Suneeta Patel,,,,,,,ST,,"Rs 10,05,141","Rs 1,00,141",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270357,Surendra Singh Honey Baghel,,,,,,,ST,,"Rs 10,05,142","Rs 1,00,142",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270358,Suresh Dhakad [rathkheda],,,,,,,ST,,"Rs 10,05,143","Rs 1,00,143",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270359,Sushri Chandrabhaga Kirade,,,,,,,ST,,"Rs 10,05,144","Rs 1,00,144",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727035a,Tamlal Raghuji Sahare,,,,,,,ST,,"Rs 10,05,145","Rs 1,00,145",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727035b,Tarbar Singh (BANTU BHAIYA),,,,,,,ST,,"Rs 10,05,146","Rs 1,00,146",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727035c,Tarun Bhanot,,,,,,,ST,,"Rs 10,05,147","Rs 1,00,147",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727035d,"Thakur Surendra Singh Naval Singh ""shera Bhaiya""",,,,,,,ST,,"Rs 10,05,148","Rs 1,00,148",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727035e,Usha Thakur,,,,,,,ST,,"Rs 10,05,149","Rs 1,00,149",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727035f,Vijayraghvendra Singh (BASANT SINGH),,,,,,,ST,,"Rs 10,05,150","Rs 1,00,150",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270360,Vikaram Singh Rana Guddu Bhai,,,,,,,ST,,"Rs 10,05,151","Rs 1,00,151",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270361,Vikram Singh (NATI RAJA),,,,,,,ST,,"Rs 10,05,152","Rs 1,00,152",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270362,Vikram Singh(VIKKI),,,,,,,ST,,"Rs 10,05,153","Rs 1,00,153",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270363,Vinay Saxena,,,,,,,ST,,"Rs 10,05,154","Rs 1,00,154",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270364,Vishal Jagdish Patel,,,,,,,ST,,"Rs 10,05,155","Rs 1,00,155",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270365,Yashodhara Raje Scindia,,,,,,,ST,,"Rs 10,05,156","Rs 1,00,156",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270366,Yashpal Singh Sisodiya,,,,,,,ST,,"Rs 10,05,157","Rs 1,00,157",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270367,"Yogendra Singh ""baba""",,,,,,,ST,,"Rs 10,05,158","Rs 1,00,158",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68947b6508aa73b42121d2dd,SUMANBAI BHERUSINGH ANARE,,,,,,,ST,3,NA,NA,NA,true,684ab4dce856ee7729dde255,2025-08-07T10:09:41.698Z,2025-08-07T10:09:41.706Z,0,,,
6894814838dc477a293f7b99,SARDAR SINGH MEDA,6823469b436f44ab6db3154e,,,,,,General,0,NA,NA,NA,true,684ab4dce856ee7729dde255,2025-08-07T10:34:48.392Z,2025-08-07T10:34:48.403Z,0,,,
689482da38dc477a293f7bef,DHUMSINGH MANDLOI (MACHHAR),,,,,,,General,0,NA,NA,NA,true,684ab4dce856ee7729dde255,2025-08-07T10:41:30.210Z,2025-08-07T10:41:30.212Z,0,,,
6894830838dc477a293f7c14,Lost,,,,,,,General,0,NA,NA,NA,true,684ab4dce856ee7729dde255,2025-08-07T10:42:16.822Z,2025-08-07T10:42:16.823Z,0,,,
6895a419e35251fb743239b7,Manohar Utwar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239b8,Jitendra Gehlot,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239b9,Rajendra Kumar Singh Dadabhai,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239ba,Satyaprakash,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239bb,Chaitram Manekar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239bc,Ramlal Rotal,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239bd,Ranjeet Singh Gunwan,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239be,Satyadev Katare,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239bf,Mukesh Pandya,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239c0,Bhanwar Singh Shekhawat,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239c1,Hitendra Singh Solanki,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239c2,Moti Kashyam,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239c3,Champalal Devda,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239c4,Prabhat Pandey,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239c5,Sanjay Uike,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239c6,Gourishankar Chaturbhuj Bisen,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239c7,Mahendra Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239c8,Harvansh Rathore,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239c9,Gyan Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239ca,Kamal Maskule,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239cb,Pratibha Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239cc,Ramesh Patel,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239cd,Nishank Kumar Jain,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239ce,Ram Pal Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239cf,Hament Khandelwal,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239d0,Vijaysingh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239d1,Mahendra Singh Chouhan,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239d2,Ghanshyam Pironiya,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239d3,Jhuma Solanki,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239d4,Narendra Singh Kushwaha,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239d5,Surendra Patawa,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239d6,Umashankar Gupta,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239d7,Surendra Nath Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239d8,Pandit Singh Dhurve,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239d9,Guddan Pathak (Pushpendra Nath),,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239da,Smt. Archana Chitnish,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239db,Smt. Mamta Meena,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239dc,Gopal Singh Chauhan,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239dd,Ramdayal,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239de,Chaudhary Chandrabhan Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239df,Prem Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239e0,Saraswati Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239e1,Pt. Ramesh Dubey,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239e2,Dr. Narottam Mishra,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239e3,Harsh Swaroop,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239e4,Girish Goutam,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239e5,Manoj Patel,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239e6,Tukojirao Panwar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239e7,Neena Verma,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239e8,Kalu Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239e9,Kunwar Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239ea,Balveer Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239eb,Govind Singh Patel,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239ec,Rajesh Yadav,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239ed,Sajjan Singh Uike,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239ee,Lal Singh Arya,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239ef,Dr. Kailash Jatav,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239f0,Babulal Gaur,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239f1,Mahendra Bagri,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239f2,Sundarlal Tiwari,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239f3,Jaibhan Singh Pavaia,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239f4,Maya Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239f5,Bharat Kushwaha,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239f6,Narayan Singh Kushwaha,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239f7,Ram Kishore Dogne,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239f8,Vijay Shah,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239f9,Umadevi Khatik,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239fa,Deepak Joshi,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239fb,Dr. Sitasharan Sharma,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239fc,Shailendra Patel,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239fd,Sudarshan Gupta,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239fe,Usha Thakur Didi,,,,,,,,,,,,,,,,,,,
6895a419e35251fb743239ff,Ashok Rohani,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a00,Anchal Sonkar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a01,Sharad Jain,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a02,Tarun,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a03,Pratap Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a04,Pramila Singh Tekam,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a05,Jai Singh Maravi,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a06,Rajendra Pandey,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a07,Dinesh Ahirwar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a08,Subedar Singh Sikarvar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a09,Om Prakash Saklecha,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a0a,Shantilal Bhilwal,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a0b,Madhav Singh Dabar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a0c,Nathan Shah Kevreti,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a0d,Shakuntla Khatik,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a0e,Sachin Yadav,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a0f,K. D. Deshmukh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a10,Rajanish Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a11,Chanda Devi Gour,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a12,Balkrishna Patidar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a13,Ashish Sharma,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a14,Hajari Lal Dangi,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a15,Bhupendra Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a16,Ram Singh Yadav,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a17,Manoj Kumar Agarwal,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a18,Surendra Singh Baghel,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a19,Veersingh Panwar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a1a,Govind Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a1b,Yogendra Singh (Baba),,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a1c,Heena Kavre,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a1d,Kunwar Manvendra Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a1e,Bahadur Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a1f,Narayan Prasad,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a20,Smt. Rekha Yadav,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a21,Jagdish Dewra,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a22,Sushree Meena Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a23,Kailash Chawla,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a24,Ranjana Baghel,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a25,Lokendra Singh Tomar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a26,Sanveev Chhotelal Uike,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a27,Sheela Devi,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a28,Sukhendra Singh Bana,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a29,Mukesh Chaudhary,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a2a,Rushtam Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a2b,Sandeep Jayaswal,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a2c,Mahendra Singh Kalukheda,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a2d,Dilip Shekhawat,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a2e,Yadavendra Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a2f,Vishwas Sarang,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a30,Gireesh Kumar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a31,Jalam Singh Patel,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a32,Pradeep Lariya,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a33,Dilip Parihar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a34,Shri Rajendra Dadu,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a35,Rampyare Kulaste,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a36,Susheel Kumar Tiwari,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a37,Yogita Nawal Borkar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a38,Jatin Uike,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a39,Kushum Mehdele,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a3a,Deewan Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a3b,Shohanlal Valmik,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a3c,Madhu Bhagat,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a3d,Nilesh Awasthi,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a3e,Mukesh Nayak,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a3f,Nirmala Bhuriya,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a40,K.P. Singh Kakkajoo,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a41,Thakur Das Nagvanshi,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a42,Prahlad Bharti,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a43,Smt. Anita Nayak,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a44,Usha,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a45,Vikram Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a46,Balaram,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a47,Harsh Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a48,Chetan Kashyap,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a49,Mathura Lal Dabar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a4a,Jitendra Patwari (Jitu),,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a4b,Maherban Singh Rawat,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a4c,Sangeeta Charel,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a4d,Dr. Gourishankar Shejwar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a4e,Rajesh Sonkar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a4f,Vel Singh Bhuriya,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a50,Shankarlal Tiwari,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a51,Nanabhau Mohod,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a52,Smt. Neelam Mishra,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a53,Antar Singh Arya,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a54,Sartaaj Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a55,Pradeep Agarwal,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a56,Om Prakash Dhurve,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a57,Arun Bhimawat,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a58,Durgalal Vijay,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a59,Yashodhara Raje Sindhiya,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a5a,Jaswant Singh Hada,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a5b,Kedarnath Shukla,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a5c,Kamleshwar Patel,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a5d,Nandani Maravi,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a5e,Ram Lallu Vaishy,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a5f,Govardhan Upadhyay,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a60,Vijay Pal Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a61,Rajendra Verma,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a62,Satyapal Singh,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a63,Parul Sahu,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a64,Murlidhar Patidar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a65,Hardeep Singh Dang,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a66,Anil Phirojiya,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a67,Sanjay Sharma,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a68,Ramakant Tiwari,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a69,Kalsingh Bhabhar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a6a,Krishna Kumar Shrivastava,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a6b,Sanjay Shah,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a6c,Ramkishan Kotwar,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a6d,Ramniwas,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a6e,Sanjay Pathak,,,,,,,,,,,,,,,,,,,
6895a419e35251fb74323a6f,Dr. Yogendra Nirmal,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c1b,Meharban Singh Rawat,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c1c,Rustam Singh,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c1d,Balveer Singh Dandotiya,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c1e,Choudhary Mukesh Singh Chaturvedi,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c1f,Jai Bhan Singh Pawaiya,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c20,Maya Singh (MAMI),,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c21,Smt Shakuntla Khatik,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c22,Yashodhara Raje Scindhiya,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c23,K.P.Singh Kakkaju,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c24,Mahendra Singh Sisodia (SANJU BHAIYA),,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c25,Pannalal Shakya,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c26,Mamta Meena,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c27,Gopal Singh Chauhan Daggi Raja,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c28,Bhoopendra Bhaiya,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c29,Parul Sahu Kesari,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c2a,Engg Pradeep Lariya,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c2b,Harvansh (SUKKU BHAIYA),,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c2c,K K Shrivastava,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c2d,Ahirwar Dinesh Kumar,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c2e,Anita-Sunil Nayak,,,,,,,,,,,,,,,,,,,
